,id,title,description,dataset,issue_id,project,prediction
1870,230129,Add the dependency check when deleting a  project,"Can't drop model when I delete the project first.

1,create project1 and project2,create model_01 for project1 and model_02 for project2,just like 01.png and 02.png.
2,delete project2,then try to drop model_02,it shows like 04.png.

",smartshark_2_2,916,kylin,"""[0.97240149974823, 0.02759856916964054]"""
1871,230130,Build Cube,Error: java.io.IOException: Failed to build cube in mapper 1 at org.apache.kylin.engine.mr.steps.InMemCuboidMapper.cleanup(InMemCuboidMapper.java:145) at org.apache.hadoop.mapreduce.Mapper.run(Mapper.java:148) at org.apache.hadoop.mapred.MapTask.runNewMapper(MapTask.java:787) at org.apache.hadoop.mapred.MapTask.run(MapTask.java:341) at org.apache.hadoop.mapred.YarnChild$2.run(YarnChild.java:164) at java.security.AccessController.doPrivileged(Native Method) at javax.security.auth.Subject.doAs(Subject.java:415) at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1693) at org.apache.hadoop.mapred.YarnChild.main(YarnChild.java:158) Caused by: java.util.concurrent.ExecutionException: java.lang.RuntimeException: java.io.IOException: java.io.IOException: java.lang.IllegalStateException at java.util.concurrent.FutureTask.report(FutureTask.java:122) at java.util.concurrent.FutureTask.get(FutureTask.java:188) at org.apache.kylin.engine.mr.steps.InMemCuboidMapper.cleanup(InMemCuboidMapper.java:143) ... 8 more Caused by: java.lang.RuntimeException: java.io.IOException: java.io.IOException: java.lang.IllegalStateException at org.apache.kylin.cube.inmemcubing.AbstractInMemCubeBuilder$1.run(AbstractInMemCubeBuilder.java:84) at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:471) at java.util.concurrent.FutureTask.run(FutureTask.java:262) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615) at java.lang.Thread.run(Thread.java:744) Caused by: java.io.IOException: java.io.IOException: java.lang.IllegalStateException at org.apache.kylin.cube.inmemcubing.DoggedCubeBuilder$BuildOnce.build(DoggedCubeBuilder.java:128) at org.apache.kylin.cube.inmemcubing.DoggedCubeBuilder.build(DoggedCubeBuilder.java:75) at org.apache.kylin.cube.inmemcubing.AbstractInMemCubeBuilder$1.run(AbstractInMemCubeBuilder.java:82) ... 5 more Caused by: java.io.IOException: java.lang.IllegalStateException at org.apache.kylin.cube.inmemcubing.DoggedCubeBuilder$BuildOnce.abort(DoggedCubeBuilder.java:196) at org.apache.kylin.cube.inmemcubing.DoggedCubeBuilder$BuildOnce.checkException(DoggedCubeBuilder.java:169) at org.apache.kylin.cube.inmemcubing.DoggedCubeBuilder$BuildOnce.build(DoggedCubeBuilder.java:101) ... 7 more Caused by: java.lang.IllegalStateException at com.google.common.base.Preconditions.checkState(Preconditions.java:129) at org.apache.kylin.common.util.MemoryBudgetController.<init>(MemoryBudgetController.java:73) at org.apache.kylin.cube.inmemcubing.InMemCubeBuilder.makeMemoryBudget(InMemCubeBuilder.java:324) at org.apache.kylin.cube.inmemcubing.InMemCubeBuilder.build(InMemCubeBuilder.java:174) at org.apache.kylin.cube.inmemcubing.InMemCubeBuilder.build(InMemCubeBuilder.java:137) at org.apache.kylin.cube.inmemcubing.DoggedCubeBuilder$SplitThread.run(DoggedCubeBuilder.java:284),smartshark_2_2,1562,kylin,"""[0.4960811734199524, 0.5039187669754028]"""
1872,230131,Introduce dictionary metadata,"To allow

- Special dictionary builder for specified column
- Two or more columns to share dictionary",smartshark_2_2,2977,kylin,"""[0.9966208934783936, 0.003379049012437463]"""
1873,230132,Make HTable name prefix configurable,"Current version can support kylin_metadata, kylin_metadata_acl, kylin_metadata_users be created in hbase namespace with *kylin.metadata.url* config which in kylin.properties. 
But cube htable in namespace is not support yet. So I made some changes, let cubes can be created under specified hbase namespace with config *kylin.cube.namespace* in kylin.properties.",smartshark_2_2,2068,kylin,"""[0.9985257983207703, 0.0014742074999958277]"""
1874,230133,Support to change streaming configuration,"So far after create/save a streaming table, user couldn't edit it. Change should be supported as it is very common to change some info like cluster or parser properties.",smartshark_2_2,3299,kylin,"""[0.9984936714172363, 0.0015063342871144414]"""
1875,230134,alterable timezone,"Some developers use command line through Kylin API to build a cube, so they look the time as parameters. When they send a ""curl"" command, it has to be changed the timezone from local to GMT.
Mayby it can be set according to place where developers use.",smartshark_2_2,2783,kylin,"""[0.9986031651496887, 0.0013968630228191614]"""
1876,230135,Install script not work on Cloudera sandbox,"Current install script works for HDP 2.1 Sandbox but not works for Cloudera sandbox.


---------------- Imported from GitHub ----------------
Url: https://github.com/KylinOLAP/Kylin/issues/6
Created by: [lukehan|https://github.com/lukehan]
Labels: enhancement, 
Milestone: v2.5 Release
Assignee: [binmahone|https://github.com/binmahone]
Created at: Fri Oct 17 13:42:24 CST 2014
State: closed
",smartshark_2_2,214,kylin,"""[0.9852446913719177, 0.014755305834114552]"""
1877,230136,Toggle to switch between warning/throwing exception when there's different extended column for same host column,Per request to Richard in KYLIN-1313,smartshark_2_2,2762,kylin,"""[0.9981127977371216, 0.001887205638922751]"""
1878,230137,optimize case when in group by ,"Similar to KYLIN-2635, for clauses like:

{code}
group by case when 1 = 1 then x 1 = 2 then y else z 
{code}

kylin only need to pick up x as grouping by column.

Again, like KYLIN-2635, we'll fix it in KYLIN rather than calcite first",smartshark_2_2,2259,kylin,"""[0.9982072114944458, 0.0017928361194208264]"""
1879,230138,Replace the use of org.codehaus.jackson,"{code}
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopStatusGetter.java:import org.codehaus.jackson.JsonNode;
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopStatusGetter.java:import org.codehaus.jackson.map.ObjectMapper;
{code}
com.fasterxml.jackson should be used instead",smartshark_2_2,1299,kylin,"""[0.9983547329902649, 0.001645183889195323]"""
1880,230139,Passwords in kylin.properties should be enctrypted,"When integrating LDAP authentication in Kylin, people might run into the following error message. One possible reason is that Kylin actually requires passwords in kylin.properties be encrypted.

{quote}
Invalid bean definition with name 'ldapSource' defined in class path resource \[kylinSecurity.xm\]: Input length must be multiple of 16 when decrypting with padded cipher
{quote}
Related code for passwords decryption is as follows:
{code:title=PasswordPlaceholderConfigurer.java|borderStyle=solid}
    protected String resolvePlaceholder(String placeholder, Properties props) {
        if (placeholder.toLowerCase().contains(""password"")) {
            return decrypt(props.getProperty(placeholder));
        } else {
            return props.getProperty(placeholder);
        }
    }
{code}

Related discussion in mailing list: [Link|http://mail-archives.apache.org/mod_mbox/kylin-user/201602.mbox/%3CCAJxfx2ANpe0rG1Vm1R_Sdh4XZuNP3FCswXmv1_xFUVSpdOkH_A%40mail.gmail.com%3E]


In this ticket, I would propose a CLI tool for password encryption for Kylin, and add related documentation in [How to Enable Security with LDAP and SSO|http://kylin.apache.org/docs/howto/howto_ldap_and_sso.html]",smartshark_2_2,757,kylin,"""[0.8642868399620056, 0.13571321964263916]"""
1881,230140,Enable swap column of Rowkeys in Cube Designer,"Rowkey order is very important part to optimize cube, the current Cube Designer do not support change rowkey column's order as below:

![image|https://cloud.githubusercontent.com/assets/1104017/5556083/0467c6f0-8d0a-11e4-8ec1-99a236b755c5.png]

Add swap button to move down or up selected column to change the order like:

![image|https://cloud.githubusercontent.com/assets/1104017/5556084/10681f9a-8d0a-11e4-818e-59f65a4a156d.png]

---------------- Imported from GitHub ----------------
Url: https://github.com/KylinOLAP/Kylin/issues/285
Created by: [lukehan|https://github.com/lukehan]
Labels: 
Milestone: Backlog
Created at: Fri Dec 26 14:19:19 CST 2014
State: open
",smartshark_2_2,327,kylin,"""[0.9985559582710266, 0.0014440335799008608]"""
1882,230141,Search cube by name in Web UI,"In order to work with dozens of cubes, could we add a search box at ""Model"" page? Just like the one at ""Monitor"" page.",smartshark_2_2,3111,kylin,"""[0.9984026551246643, 0.0015973319532349706]"""
1883,230142,Enable partition date column to support date and hour as separate columns for increment cube build ,"There are some data table, which save date and hour at 2 columns. For this kind of source data, kylin currently doesn't support incrementally build the cube. Open this JIRA to track this feature. 

{code}
{
 ""partition_desc"": {
    ""partition_date_column"": ""DEFAULT.TEST_KYLIN_FACT.CAL_DT"",
    ""partition_time_column"": ""DEFAULT.TEST_KYLIN_FACT.CAL_HOUR"",
    ""partition_date_format"": ""yyyy-MM-dd"",
    ""partition_time_format"": ""HH:mm"",
    ""partition_date_start"": 0,
    ""partition_type"": ""APPEND"",
    ""partition_condition_builder"": ""org.apache.kylin.metadata.model.PartitionDesc$DefaultPartitionConditionBuilder""
  }
}
{code}",smartshark_2_2,2547,kylin,"""[0.9985053539276123, 0.0014947119634598494]"""
1884,230143,"Support ""Pause"" on Kylin Job","Add one action called ""Pause"" to stop current job, user could resume this job later.

![image|https://cloud.githubusercontent.com/assets/1104017/5556023/54ae27e2-8d07-11e4-8efb-a22c041243ba.png]


---------------- Imported from GitHub ----------------
Url: https://github.com/KylinOLAP/Kylin/issues/278
Created by: [lukehan|https://github.com/lukehan]
Labels: newfeature, 
Created at: Fri Dec 26 13:59:03 CST 2014
State: open
",smartshark_2_2,256,kylin,"""[0.9984824061393738, 0.0015176190063357353]"""
1885,230144,Add batch grant API for project ACL.,"Project ACL stored in one file, and leads to adding huge ACLs inefficient.",smartshark_2_2,1623,kylin,"""[0.998336136341095, 0.0016638773959130049]"""
1886,230145,UI update for streaming build action,"for streaming cube, it's not build from GUI, each user can schedule it in their own environment,when user click build on GUI,need a tip guide user to know how to schedule streaming cube build.",smartshark_2_2,2510,kylin,"""[0.9977445602416992, 0.002255471656098962]"""
1887,230146,Should use overrideHiveConfig for LookupHiveViewMaterialization and RedistributeFlatHiveTable,"Currently,  we use KylinConfig for LookupHiveViewMaterialization and RedistributeFlatHiveTable step. We should use cubeOverrideHiveConfig.",smartshark_2_2,1858,kylin,"""[0.998563826084137, 0.0014361371286213398]"""
1888,230147,JDBC Driver is not generic to restAPI json result,"If restAPI json structure changed, JDBC driver will fail to deserialize.",smartshark_2_2,2410,kylin,"""[0.34079453349113464, 0.659205436706543]"""
1889,230148,"segment auto merge based on calendar week, month and year","Currently kylin allows users to specify some time ranges like (7days, 30days, 365days) to instruct auto merging daily segments. However, the design fails to respect the boundary of calendar week/month/year, which is often useful for real applications. For example, if a query only wants a month's data by providing a filter like `date > 2010-01-01 and data < 2010-02-01`, with current auto merging design we may end up with visiting two adjacent 30 days long segments.",smartshark_2_2,2172,kylin,"""[0.8487052917480469, 0.1512947529554367]"""
1890,230149,Add http timeout for RestClient,we should add http timeout for RestClient in distributed env.,smartshark_2_2,1923,kylin,"""[0.9982482194900513, 0.0017518294043838978]"""
1891,230150,Tools to extract all cube/hybrid/project related metadata to facilitate diagnosing/debugging/sharing,"list of extracted items for a cube:
cube desc
cube instance
data model
all related table desc, and possibly with ext table info
each segment's dict, snapshot,statistics
cube related jobs and job outputs (optional)

list of extracted items for a hybrid:
hybrid instance
for each cube in the hybrid collect ""list of extracted items for a cube""

list of extracted items for a project:
project instance
for each cube in the project collect ""list of extracted items for a cube""
for each hybrid in the project collect ""list of extracted items for a hybrid""

",smartshark_2_2,2755,kylin,"""[0.9984476566314697, 0.001552343601360917]"""
1892,230151,Simplify deployment,"Simplify deployment to have more clear content and scripts to help administrator to easy setup.

",smartshark_2_2,303,kylin,"""[0.9972034692764282, 0.0027966084890067577]"""
1893,230152,Allow user to set more columnFamily in web ,"currently, when user set dozens of precise count distinct metrics in one cube, we put all the count distinct metrics column in one columnFamily. Which result in HBase scan become slow because the one {{KeyValue}} is too big. we could    set more columnFamily to speed up the HBase scan in this scenario.",smartshark_2_2,1246,kylin,"""[0.9984506368637085, 0.001549311215057969]"""
1894,230153,"Add ""hive.auto.convert.join"" and ""hive.stats.autogather"" to kylin_hive_conf.xml","Although ""hive.auto.convert.join"" and ""hive.stats.autogather"" are ""true"" by default in Hive (see https://cwiki.apache.org/confluence/display/Hive/Configuration+Properties); we notice if they were disabled, Kylin's cube build will be slowed down much in the first and second step. So I will add the two parameters explicitly to Kylin's conf file with value ""true"".",smartshark_2_2,1258,kylin,"""[0.998444139957428, 0.0015558662125840783]"""
1895,230154,Support async query,"Some Queries will run long time, the best way to improve user experience is support using async way for such queries, following are the basic idea:

1. User submit query to Kylin
2. Kylin verify and check such Query is validated or not
3. Return error if query is invalidate
4. Submit query to server and record Job Id (where to store query result?)
5. Return running status to user with job information
6. User will be able to do other job without pending one this query job
7. User be able to get query status and get result later
8. Notify user when query job done on web
9. User could get their result through Kylin web

---------------- Imported from GitHub ----------------
Url: https://github.com/KylinOLAP/Kylin/issues/302
Created by: [lukehan|https://github.com/lukehan]
Labels: newfeature, 
Milestone: v2.5 Release
Created at: Fri Dec 26 14:51:04 CST 2014
State: open
",smartshark_2_2,580,kylin,"""[0.998364269733429, 0.0016357158310711384]"""
1896,230155,Disable datepicker input avoid user typing issue,"When user typing in input for datepicker, which will cause date error issue.
Could we add the attribute read-only for datepicker input?",smartshark_2_2,2211,kylin,"""[0.9983745813369751, 0.0016253949142992496]"""
1897,230156,Delegate the loading of certain package (like slf4j) to tomcat's parent classloader,"currently we use hbase command to start tomcat, which then starts kylin as a web application. The default classloader that tomcats assigns to the kylin applications is WebappClassLoader, which will search local repositories before parent classloader.

the design will lead to two separate log4j logging instances in both the ""HBase space"" and ""kylin space"", the two loggers will attempt to write to the same file, which is problematic according to official documents",smartshark_2_2,3099,kylin,"""[0.9978057742118835, 0.0021941971499472857]"""
1898,230157,Fix the joda library conflicts during Kylin start on EMR 5.8+,"When run ""bin/kylin.sh start"", it reports an NoSuchMethodError:
{code:java}
Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.fasterxml.jackson.datatype.joda.JodaModule]: Constructor threw exception; nested exception is java.lang.NoSuchMethodError: org.joda.time.format.DateTimeFormatter.withZoneUTC()Lorg/joda/time/format/DateTimeFormatter;
	at org.springframework.beans.BeanUtils.instantiateClass(BeanUtils.java:154)
	at org.springframework.beans.BeanUtils.instantiateClass(BeanUtils.java:102)
	at org.springframework.http.converter.json.Jackson2ObjectMapperBuilder.registerWellKnownModulesIfAvailable(Jackson2ObjectMapperBuilder.java:764)
	at org.springframework.http.converter.json.Jackson2ObjectMapperBuilder.configure(Jackson2ObjectMapperBuilder.java:607)
	at org.springframework.http.converter.json.Jackson2ObjectMapperBuilder.build(Jackson2ObjectMapperBuilder.java:590)
	at org.springframework.http.converter.json.MappingJackson2HttpMessageConverter.<init>(MappingJackson2HttpMessageConverter.java:57)
	at org.springframework.http.converter.support.AllEncompassingFormHttpMessageConverter.<init>(AllEncompassingFormHttpMessageConverter.java:61)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.<init>(RequestMappingHandlerAdapter.java:182)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at org.springframework.beans.BeanUtils.instantiateClass(BeanUtils.java:142)
	... 28 more
Caused by: java.lang.NoSuchMethodError: org.joda.time.format.DateTimeFormatter.withZoneUTC()Lorg/joda/time/format/DateTimeFormatter;
	at com.fasterxml.jackson.datatype.joda.ser.JodaDateSerializerBase.<clinit>(JodaDateSerializerBase.java:15)
	at com.fasterxml.jackson.datatype.joda.JodaModule.<init>(JodaModule.java:39)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at org.springframework.beans.BeanUtils.instantiateClass(BeanUtils.java:142)
	... 40 more

{code}
After doing some investigation, found the DateTimeFormatter wasn't loaded from Kylin's lib, but from:
 [Loaded org.joda.time.format.DateTimeFormatter from file:/usr/lib/hbase/lib/jruby-complete-1.6.8.jar]

Then I remove that jar (this is a client node), restart Kylin again, this time the error disappeared, by changed to another:
{code:java}
mv /usr/lib/hbase/lib/jruby-complete-1.6.8.jar /usr/lib/hbase/lib/jruby-complete-1.6.8.jar_
{code}
{code:java}
Caused by: java.lang.ClassCastException: com.fasterxml.jackson.datatype.joda.JodaModule cannot be cast to com.fasterxml.jackson.databind.Module
at org.springframework.http.converter.json.Jackson2ObjectMapperBuilder.registerWellKnownModulesIfAvailable(Jackson2ObjectMapperBuilder.java:764)
at org.springframework.http.converter.json.Jackson2ObjectMapperBuilder.configure(Jackson2ObjectMapperBuilder.java:607)
at org.springframework.http.converter.json.Jackson2ObjectMapperBuilder.build(Jackson2ObjectMapperBuilder.java:590)
at org.springframework.http.converter.json.MappingJackson2HttpMessageConverter.(MappingJackson2HttpMessageConverter.java:57)
at org.springframework.http.converter.support.AllEncompassingFormHttpMessageConverter.(AllEncompassingFormHttpMessageConverter.java:61)
at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.(RequestMappingHandlerAdapter.java:182)
at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
at org.springframework.beans.BeanUtils.instantiateClass(BeanUtils.java:142)
... 28 more

{code}
Then I found it was caused by 
 [Loaded com.fasterxml.jackson.datatype.joda.JodaModule from file:/usr/lib/hive/lib/jackson-datatype-joda-2.4.6.jar]

Then rename that jar:
{code:java}
mv /usr/lib/hive/lib/jackson-datatype-joda-2.4.6.jar /usr/lib/hive/lib/jackson-datatype-joda-2.4.6.jar_
{code}
Restart Kylin, then it works good.

Please avoid doing this on EMR master node, as the impact to HBase/Hive is unknown. If it is on a client node (no running service), it is okay.

 

--- Update

Recived report that in AWS India, EMR 5.8 to start Kylin has the following error in logs/kylin.out:

 
{code:java}

Jan 17, 2018 4:57:47 PM org.apache.catalina.core.StandardService stopInternal
INFO: Stopping service Catalina
Jan 17, 2018 4:57:47 PM org.apache.catalina.core.ApplicationContext log
INFO: Destroying Spring FrameworkServlet 'kylin'
Jan 17, 2018 4:57:47 PM org.apache.catalina.core.ApplicationContext log
INFO: Closing Spring root WebApplicationContext
Jan 17, 2018 4:57:47 PM org.apache.catalina.core.ApplicationContext log
INFO: Shutting down log4j
Jan 17, 2018 4:57:47 PM org.apache.catalina.loader.WebappClassLoaderBase clearReferencesJdbc
WARNING: JDBC driver de-registration failed for web application [/kylin]
java.lang.NoClassDefFoundError: Could not initialize class org.apache.derby.jdbc.AutoloadedDriver40
at java.lang.Class.forName0(Native Method)
at java.lang.Class.forName(Class.java:348)
at java.sql.DriverManager.isDriverAllowed(DriverManager.java:556)
at java.sql.DriverManager.isDriverAllowed(DriverManager.java:548)
at java.sql.DriverManager.getDrivers(DriverManager.java:446)
at org.apache.catalina.loader.JdbcLeakPrevention.clearJdbcDriverRegistrations(JdbcLeakPrevention.java:56)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
at java.lang.reflect.Method.invoke(Method.java:498)
at org.apache.catalina.loader.WebappClassLoaderBase.clearReferencesJdbc(WebappClassLoaderBase.java:2305)
at org.apache.catalina.loader.WebappClassLoaderBase.clearReferences(WebappClassLoaderBase.java:2223)
at org.apache.catalina.loader.WebappClassLoaderBase.stop(WebappClassLoaderBase.java:2123)
at org.apache.catalina.loader.WebappLoader.stopInternal(WebappLoader.java:663)
at org.apache.catalina.util.LifecycleBase.stop(LifecycleBase.java:221)
at org.apache.catalina.core.StandardContext.stopInternal(StandardContext.java:5875)
at org.apache.catalina.util.LifecycleBase.stop(LifecycleBase.java:221)
at org.apache.catalina.core.ContainerBase$StopChild.call(ContainerBase.java:1716)
at org.apache.catalina.core.ContainerBase$StopChild.call(ContainerBase.java:1705)
at java.util.concurrent.FutureTask.run(FutureTask.java:266)
at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
at java.lang.Thread.run(Thread.java:748)
{code}",smartshark_2_2,2280,kylin,"""[0.9294605255126953, 0.0705394297838211]"""
1899,230158,Test manually deployment with Hadoop cluster,"Test manually deployment with Hadoop cluster environment instead of sandbox.

Manually install guide: https://github.com/KylinOLAP/Kylin/wiki/Kylin-Manual-Installation-Guide

",smartshark_2_2,309,kylin,"""[0.9983939528465271, 0.0016060255002230406]"""
1900,230159,Aggregation group validation,To add more validations on aggregation group during the loading of cubes.,smartshark_2_2,2562,kylin,"""[0.9984427094459534, 0.0015573602868244052]"""
1901,230160,Better Cube Designer Look and Feel,"Sample Idea:

![image|https://cloud.githubusercontent.com/assets/1104017/5556179/d3aa0da8-8d0d-11e4-9543-d96da0933aca.png]


---------------- Imported from GitHub ----------------
Url: https://github.com/KylinOLAP/Kylin/issues/300
Created by: [lukehan|https://github.com/lukehan]
Labels: enhancement, 
Milestone: Backlog
Created at: Fri Dec 26 14:45:55 CST 2014
State: open
",smartshark_2_2,1008,kylin,"""[0.9984990358352661, 0.0015010136412456632]"""
1902,230161,CubeSegmentScanner generated inaccurate,"My project has three segment:
20160601000000_20160602000000,
20160602000000_20160603000000,
20160603000000_20160604000000

When I used filter condition like this : day>='2016-06-01' and day<'2016-06-02'
Kylin would generated three CubeSegmentScanner, and each CubeSegmentScanner's GTScanRequest are not empty!

When I changed filter condition like this : day>='2016-06-01' and day<='2016-06-02'
Kylin would also generated three CubeSegmentScanner, but the last CubeSegmentScanner's GTScanRequest is empty!",smartshark_2_2,971,kylin,"""[0.6310835480690002, 0.36891645193099976]"""
1903,230162,Add special mr config for base cuboid step,"Refer to http://kylin.apache.org/blog/2016/08/01/count-distinct-in-kylin/, currently, if user want to enlarge MR memory for global dict, they must use kylin.engine.mr.config-override., which will enlarge the memory of  all mr job. In fact, we only need to enlarge the memory for ""Build Base Cuboid"", so we could add a special mr config for base cuboid step.",smartshark_2_2,946,kylin,"""[0.9984947443008423, 0.0015051922528073192]"""
1904,230163,JDBC Driver httpcore dependency conflict,"Report by xwhfcenter from github:
""There is a conflict in dependency of httpcore in module JDBC Driver""

",smartshark_2_2,1227,kylin,"""[0.9593269228935242, 0.040673013776540756]"""
1905,230164,Exception while describing cube,"lens-shell>describe cube --cube cube
Command failed javax.ws.rs.InternalServerErrorException: HTTP 500 No enum const class org.apache.lens.api.metastore.XColumnType.ARRAY&lt;STRING&gt;

Exception
{noformat}
08 Feb 2015 18:42:54,735 [Grizzly-worker(7)] WARN  org.glassfish.jersey.server.ServerRuntime$Responder  - WebApplicationException cause:
java.lang.IllegalArgumentException: No enum const class org.apache.lens.api.metastore.XColumnType.ARRAY<STRING>
        at java.lang.Enum.valueOf(Enum.java:214)
        at org.apache.lens.api.metastore.XColumnType.valueOf(XColumnType.java:45)
        at org.apache.lens.server.metastore.JAXBUtils.xExprColumnFromHiveExprColumn(JAXBUtils.java:255)
        at org.apache.lens.server.metastore.JAXBUtils.xCubeFromHiveCube(JAXBUtils.java:131)
        at org.apache.lens.server.metastore.CubeMetastoreServiceImpl.getCube(CubeMetastoreServiceImpl.java:215)
        at org.apache.lens.server.metastore.MetastoreResource.getCube(MetastoreResource.java:398)
        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
        at java.lang.reflect.Method.invoke(Method.java:622)
        at org.glassfish.jersey.server.model.internal.ResourceMethodInvocationHandlerFactory$1.invoke(ResourceMethodInvocationHandlerFactory.java:81)
        at org.glassfish.jersey.server.model.internal.AbstractJavaResourceMethodDispatcher$1.run(AbstractJavaResourceMethodDispatcher.java:151)
        at org.glassfish.jersey.server.model.internal.AbstractJavaResourceMethodDispatcher.invoke(AbstractJavaResourceMethodDispatcher.java:171)
        at org.glassfish.jersey.server.model.internal.JavaResourceMethodDispatcherProvider$TypeOutInvoker.doDispatch(JavaResourceMethodDispatcherProvider.java:195)
        at org.glassfish.jersey.server.model.internal.AbstractJavaResourceMethodDispatcher.dispatch(AbstractJavaResourceMethodDispatcher.java:104)
        at org.glassfish.jersey.server.model.ResourceMethodInvoker.invoke(ResourceMethodInvoker.java:353)
        at org.glassfish.jersey.server.model.ResourceMethodInvoker.apply(ResourceMethodInvoker.java:343)
        at org.glassfish.jersey.server.model.ResourceMethodInvoker.apply(ResourceMethodInvoker.java:102)
        at org.glassfish.jersey.server.ServerRuntime$1.run(ServerRuntime.java:255)
        at org.glassfish.jersey.internal.Errors$1.call(Errors.java:271)
        at org.glassfish.jersey.internal.Errors$1.call(Errors.java:267)
        at org.glassfish.jersey.internal.Errors.process(Errors.java:315)
        at org.glassfish.jersey.internal.Errors.process(Errors.java:297)
        at org.glassfish.jersey.internal.Errors.process(Errors.java:267)
        at org.glassfish.jersey.process.internal.RequestScope.runInScope(RequestScope.java:318)
        at org.glassfish.jersey.server.ServerRuntime.process(ServerRuntime.java:235)
        at org.glassfish.jersey.server.ApplicationHandler.handle(ApplicationHandler.java:983)
        at org.glassfish.jersey.grizzly2.httpserver.GrizzlyHttpContainer.service(GrizzlyHttpContainer.java:330)
        at org.glassfish.grizzly.http.server.HttpHandler$1.run(HttpHandler.java:212)
        at org.glassfish.grizzly.threadpool.AbstractThreadPool$Worker.doWork(AbstractThreadPool.java:565)
        at org.glassfish.grizzly.threadpool.AbstractThreadPool$Worker.run(AbstractThreadPool.java:545)
        at java.lang.Thread.run(Thread.java:701)

{noformat}",smartshark_2_2,153,lens,"""[0.27779722213745117, 0.7222027778625488]"""
1906,230165,TotalQueryCost logic broken ,"The totalQueryCost method in DefaultEstimatedQueryCollection is throwing following error : 

 Error in query submitter
java.lang.ClassCastException: org.apache.lens.server.api.query.cost.FactPartitionBasedQueryCost cannot be cast to org.apache.lens.server.api.query.cost.StaticQueryCost
	at org.apache.lens.server.api.query.cost.StaticQueryCost.add(StaticQueryCost.java:33) 
	at org.apache.lens.server.query.collect.DefaultEstimatedQueryCollection.getTotalQueryCost(DefaultEstimatedQueryCollection.java:171) ",smartshark_2_2,1374,lens,"""[0.07209184765815735, 0.927908182144165]"""
1907,230166,Getting expression ast to generate default expression should consider all expression contexts,"in case an expression is answered from a segmentation, the default expression can't be generated. ",smartshark_2_2,1411,lens,"""[0.635026752948761, 0.3649732172489166]"""
1908,230167,negative constants are getting rewritten incorrectly,"consider query:-
cube select -1 as col1,col2 from table1

is getting rewritten as:-
SELECT ( 1  - ) col1 , ( table1 . col2 ) FROM table1",smartshark_2_2,34,lens,"""[0.06323091685771942, 0.9367690682411194]"""
1909,230168,Lens not looking up non-timed partition columns while finding dimtables for a dimension,"DimensionX has dimtableA. dimtableA has a partition column dt which is the time dimension partition. it also has suppose a partition column ""source"". when one queries ""cube select x from DimensionX where source=xyz"", lens complains:

No dimension table has the queried columns for user_owned_apps, columns: [xyz, source]

This is because lens doesn't identify the ""source"" partition column as a column of dimtableA",smartshark_2_2,238,lens,"""[0.10227399319410324, 0.8977260589599609]"""
1910,230169,"cli doesn't support add partition, only supports add partitions now.",add partition says successfully added but doesn't add. ,smartshark_2_2,347,lens,"""[0.3875093460083008, 0.6124906539916992]"""
